1869	10478
1869	10523
1869	10524
1869	10553
1869	10613
1869	10618
1869	10622
1869	10626
1869	10634
1869	10682
1869	10717
1869	10728
1869	10750
1869	10752
1869	10762
1869	10926
1869	10950
1869	10972
1869	11018
1869	11073
1869	11100
1869	11162
1869	11183
1869	11331
1869	22809
1869	22884
1869	23054
1869	23269
1869	23368
1869	23415
1869	23421
1869	23456
1869	23468
1869	23471
1869	23548
1869	23567
1869	23607
1869	23636
1869	23649
1869	26229
1869	26261
1869	26271
1869	26574
1869	27131
1869	27257
1869	27304
1869	29760
1869	29880
1869	29893
1869	29911
1869	29923
1869	29946
1869	29979
1869	50628
1869	51035
1869	51143
1869	51154
1869	51155
1869	51172
1869	51192
1869	51265
1869	51335
1869	51582
1869	51592
1869	51659
1869	51699
1869	51728
1869	51729
1869	51742
1869	53371
1869	53616
1869	53635
1869	53918
1869	54482
1869	54543
1869	54551
1869	54802
1869	55577
1869	55723
1869	55771
1869	55810
1869	55831
1869	55837
1869	55872
1869	55972
1869	56160
1869	56616
1869	56654
1869	56890
1869	56915
1869	56984
1869	56992
1869	57089
1869	57120
1869	57862
1869	58478
1869	58487
1869	63979
1869	64110
1869	64116
1869	64151
1869	64222
1869	79648
1869	80314
1869	80329
1869	80742
1869	81620
1869	83595
1869	84172
1869	94241
1869	114294
1869	133746
1869	137133
1869	257169
1869	283461
1869	400011
1869	440359
1869	619563
1869	642954
1869	643446
1869	644006
1869	644877
1869	646227
1869	647150
1869	664709
1869	728592
1869	732360
1869	100037280
1869	100133012
1869	100133673
1870	1874
1870	2274
1870	4495
1870	4605
1870	5925
1870	5933
1870	5934
1870	6046
1870	6667
1870	6689
1870	7027
1870	7029
1870	7159
1870	7528
1870	8409
1870	9781
1870	9846
1870	23368
1870	23429
1870	55837
1870	79648
1870	94241
1870	133746
1870	387893
1870	646079
1871	1874
1871	2274
1871	4436
1871	4495
1871	4605
1871	5925
1871	5934
1871	6667
1871	6872
1871	7027
1871	7029
1871	7030
1871	7159
1871	7528
1871	8409
1871	9846
1871	23368
1871	23429
1871	55837
1871	94241
1871	133746
1874	2033
1874	2034
1874	2042
1874	2161
1874	2177
1874	2189
1874	2222
1874	2232
1874	2237
1874	2272
1874	2274
1874	2342
1874	2525
1874	2906
1874	2968
1874	2995
1874	3001
1874	3014
1874	3015
1874	3065
1874	3146
1874	3161
1874	3172
1874	3181
1874	3200
1874	3399
1874	3431
1874	3467
1874	3619
1874	3661
1874	3725
1874	3772
1874	3835
1874	3837
1874	4004
1874	4008
1874	4040
1874	4077
1874	4085
1874	4087
1874	4088
1874	4172
1874	4174
1874	4175
1874	4190
1874	4236
1874	4259
1874	4288
1874	4292
1874	4358
1874	4361
1874	4436
1874	4439
1874	4488
1874	4495
1874	4507
1874	4522
1874	4548
1874	4594
1874	4605
1874	4609
1874	4676
1874	4691
1874	4692
1874	4712
1874	4751
1874	4758
1874	4779
1874	4800
1874	4849
1874	4850
1874	4863
1874	4948
1874	4998
1874	5091
1874	5111
1874	5116
1874	5147
1874	5154
1874	5204
1874	5265
1874	5347
1874	5359
1874	5393
1874	5422
1874	5424
1874	5439
1874	5440
1874	5459
1874	5478
1874	5521
1874	5536
1874	5547
1874	5558
1874	5586
1874	5589
1874	5591
1874	5635
1874	5682
1874	5685
1874	5711
1874	5754
1874	5824
1874	5877
1874	5888
1874	5905
1874	5925
1874	5929
1874	5933
1874	5934
1874	5965
1874	5982
1874	5983
1874	5984
1874	5985
1874	5994
1874	6046
1874	6118
1874	6119
1874	6224
1874	6240
1874	6421
1874	6425
1874	6426
1874	6427
1874	6491
1874	6506
1874	6520
1874	6596
1874	6626
1874	6631
1874	6633
1874	6642
1874	6689
1874	6714
1874	6734
1874	6738
1874	6782
1874	6827
1874	6882
1874	6885
1874	6916
1874	6926
1874	6941
1874	7004
1874	7027
1874	7029
1874	7083
1874	7104
1874	7112
1874	7145
1874	7150
1874	7153
1874	7157
1874	7159
1874	7184
1874	7186
1874	7188
1874	7272
1874	7298
1874	7341
1874	7372
1874	7374
1874	7398
1874	7516
1874	7518
1874	7547
1874	7639
1874	7644
1874	7761
1874	7762
1874	7802
1874	7812
1874	7984
1874	8027
1874	8078
1874	8289
1874	8295
1874	8317
1874	8318
1874	8330
1874	8334
1874	8335
1874	8337
1874	8338
1874	8340
1874	8341
1874	8342
1874	8343
1874	8348
1874	8349
1874	8356
1874	8367
1874	8409
1874	8435
1874	8438
1874	8458
1874	8467
1874	8493
1874	8697
1874	8732
1874	8776
1874	8790
1874	8802
1874	8892
1874	8900
1874	8914
1874	8945
1874	8970
1874	8995
1874	9016
1874	9031
1874	9034
1874	9055
1874	9070
1874	9125
1874	9126
1874	9133
1874	9152
1874	9156
1874	9184
1874	9188
1874	9212
1874	9221
1874	9370
1874	9373
1874	9514
1874	9534
1874	9585
1874	9612
1874	9702
1874	9768
1874	9781
1874	9787
1874	9833
1874	9837
1874	9852
1874	9915
1874	9924
1874	9928
1874	9943
1874	9984
1874	9988
1874	9994
1874	10002
1874	10024
1874	10051
1874	10058
1874	10106
1874	10112
1874	10243
1874	10283
1874	10293
1874	10308
1874	10403
1874	10526
1874	10592
1874	10634
1874	10635
1874	10657
1874	10682
1874	10717
1874	10733
1874	10744
1874	10755
1874	10850
1874	10857
1874	10915
1874	10926
1874	10944
1874	10961
1874	10988
1874	11004
1874	11057
1874	11065
1874	11073
1874	11103
1874	11130
1874	11162
1874	11169
1874	11174
1874	11284
1874	11311
1874	11335
1874	22823
1874	22879
1874	22882
1874	22907
1874	23216
1874	23236
1874	23262
1874	23269
1874	23283
1874	23309
1874	23344
1874	23368
1874	23421
1874	23429
1874	23468
1874	23556
1874	23594
1874	23595
1874	23649
1874	23658
1874	23731
1874	23769
1874	24137
1874	25788
1874	25804
1874	25886
1874	25896
1874	25906
1874	25979
1874	26037
1874	26269
1874	26301
1874	26589
1874	26610
1874	26762
1874	27006
1874	27022
1874	27131
1874	27258
1874	27303
1874	27304
1874	27344
1874	29074
1874	29089
1874	29095
1874	29105
1874	29880
1874	29893
1874	29902
1874	29960
1874	30968
1874	50999
1874	51002
1874	51026
1874	51142
1874	51154
1874	51203
1874	51214
1874	51222
1874	51231
1874	51234
1874	51248
1874	51253
1874	51264
1874	51278
1874	51287
1874	51377
1874	51496
1874	51503
1874	51512
1874	51514
1874	51605
1874	51699
1874	51726
1874	51728
1874	53940
1874	54069
1874	54081
1874	54443
1874	54478
1874	54482
1874	54535
1874	54814
1874	54825
1874	54851
1874	54899
1874	54955
1874	55006
1874	55010
1874	55022
1874	55071
1874	55120
1874	55122
1874	55143
1874	55164
1874	55225
1874	55246
1874	55247
1874	55260
1874	55270
1874	55280
1874	55299
1874	55320
1874	55322
1874	55329
1874	55422
1874	55454
1874	55536
1874	55635
1874	55706
1874	55723
1874	55771
1874	55794
1874	55798
1874	55809
1874	55824
1874	55863
1874	55872
1874	55898
1874	55957
1874	56006
1874	56034
1874	56902
1874	56906
1874	56942
1874	56992
1874	57082
1874	57116
1874	57122
1874	57158
1874	57405
1874	57509
1874	57731
1874	57795
1874	57826
1874	58490
1874	60625
1874	63897
1874	63967
1874	64151
1874	64172
1874	64421
1874	64425
1874	64427
1874	64708
1874	64770
1874	64783
1874	64785
1874	64858
1874	64946
1874	64963
1874	78988
1874	78995
1874	79000
1874	79003
1874	79053
1874	79075
1874	79102
1874	79171
1874	79172
1874	79465
1874	79621
1874	79639
1874	79677
1874	79682
1874	79735
1874	79753
1874	79807
1874	79862
1874	79890
1874	79902
1874	79915
1874	79959
1874	79968
1874	79980
1874	80010
1874	80071
1874	80119
1874	80122
1874	80174
1874	80199
1874	80705
1874	80777
1874	81558
1874	81611
1874	81671
1874	81887
1874	81930
1874	83445
1874	83461
1874	83540
1874	83732
1874	83871
1874	83872
1874	83879
1874	83990
1874	84057
1874	84191
1874	84263
1874	84296
1874	84318
1874	84319
1874	84335
1874	84515
1874	84675
1874	84722
1874	84885
1874	84904
1874	84930
1874	84993
1874	85236
1874	89839
1874	89858
1874	89884
1874	90390
1874	90649
1874	91433
1874	91975
1874	92105
1874	92342
1874	92667
1874	94241
1874	112479
1874	112483
1874	113457
1874	114034
1874	114294
1874	114327
1874	114898
1874	115509
1874	116832
1874	117178
1874	118788
1874	124565
1874	128272
1874	128653
1874	129401
1874	132660
1874	133746
1874	135114
1874	137133
1874	140609
1874	147011
1874	149465
1874	149954
1874	161145
1874	166979
1874	167465
1874	168507
1874	220042
1874	221178
1874	253769
1874	283135
1874	283643
1874	284086
1874	285782
1874	286133
1874	286140
1874	286826
1874	337968
1874	377841
1874	400013
1874	440359
1874	441876
1874	445329
1874	642954
1874	646316
1874	646567
1874	654258
1874	664709
1874	728207
1874	728592
1874	729403
1874	729952
1874	100132771
1874	100132779
1874	100133012
1874	100133770
1874	100290070
1875	2033
1875	3172
1875	4087
1875	4088
1875	4495
1875	4609
1875	5933
1875	5934
1875	7027
1875	7029
1875	7514
1875	8289
1875	132660
1876	2145
1876	2146
1876	6015
1876	6872
1876	7027
1876	7029
1876	7703
1876	7905
1876	10771
1876	11335
1876	23309
1876	23429
1876	80314
1876	84108
1877	3065
1877	4093
1877	5591
1877	5925
1877	6872
1877	7157
1877	8125
1877	10919
1877	11186
1879	2128
1879	2186
1879	2280
1879	3394
1879	5079
1879	6872
1879	7004
1879	7266
1879	8658
1879	9094
1879	23090
1879	25925
1879	25962
1879	26873
1879	57593
1879	80331
1879	146059
1879	221400
1879	285343
1879	317781
1880	9112
1889	1906
1889	4653
1889	55746
1891	1937
1891	3064
1891	3654
1891	4163
1891	5050
1891	5272
1891	5521
1891	5830
1891	6872
1891	7076
1891	7189
1891	9821
1891	23710
1891	81793
1891	92399
1892	2035
1892	2688
1892	2885
1892	3106
1892	4085
1892	4163
1892	4925
1892	5062
1892	5564
1892	6517
1892	6883
1892	7030
1892	7077
1892	7096
1892	7189
1892	7329
1892	7428
1892	7534
1892	7866
1892	8767
1892	8881
1892	9474
1892	9641
1892	10289
1892	10979
1892	11315
1892	11345
1892	23043
1892	24140
1892	27095
1892	50626
1892	54676
1892	64750
1892	79016
1892	81793
1892	84676
1892	84836
1892	150472
1892	220869
1892	644019
1893	2192
1893	3339
1893	6872
1894	2151
1894	2885
1894	4609
1894	4690
1894	5295
1894	5347
1894	5590
1894	6774
1894	27252
1894	29127
1894	50855
1894	51264
1896	5045
1896	10913
1896	60401
1901	2770
1901	2771
1901	2773
1901	3066
1901	3350
1901	3352
1901	5159
1901	6667
1901	6872
1901	7529
1902	2773
1902	9351
1902	9826
1902	23365
1903	2770
1903	2771
1903	2776
1903	3350
1903	10672
1906	1909
1906	1910
1906	3792
1906	4311
1906	4880
1906	7917
1906	10980
1906	56893
1907	3792
1907	4311
1908	1909
1908	1910
1908	3792
1909	2767
1909	2771
1909	2870
1909	7525
1909	10524
1909	51564
1910	2767
1910	2870
1910	4846
1910	10672
1911	1912
1911	3312
1911	6015
1911	6045
1911	7329
1911	7703
1911	8535
1911	22955
1911	51053
1911	51460
1911	57332
1911	65125
1912	2275
1912	2672
1912	4171
1912	5336
1912	6015
1912	6045
1912	6667
1912	7273
1912	7703
1912	7867
1912	8328
1912	9261
1912	10210
1912	10445
1912	10939
1912	22955
1912	51460
1912	54968
1912	55108
1912	55885
1912	57332
1912	728380
1917	1933
1917	1936
1917	2100
1917	2810
1917	3336
1917	3910
1917	4087
1917	4089
1917	4214
1917	4215
1917	4300
1917	4331
1917	4653
1917	4738
1917	4758
1917	4790
1917	4791
1917	5047
1917	5050
1917	5217
1917	5272
1917	5329
1917	5335
1917	5427
1917	5432
1917	5521
1917	5580
1917	5675
1917	5706
1917	5707
1917	5717
1917	5775
1917	5790
1917	5873
1917	5970
1917	5985
1917	6002
1917	6118
1917	6176
1917	6362
1917	6453
1917	6462
1917	6745
1917	6783
1917	6880
1917	7050
1917	7133
1917	7159
1917	7186
1917	7189
1917	7273
1917	7276
1917	7405
1917	7407
1917	7409
1917	7453
1917	7529
1917	7532
1917	7572
1917	7704
1917	8312
1917	8517
1917	8615
1917	8655
1917	8665
1917	8717
1917	8738
1917	8761
1917	8882
1917	9061
1917	9587
1917	9706
1917	9796
1917	9821
1917	9921
1917	10063
1917	10084
1917	10425
1917	10451
1917	10542
1917	10912
1917	10916
1917	11035
1917	11075
1917	11337
1917	11345
1917	22803
1917	23095
1917	23118
1917	23345
1917	23710
1917	25855
1917	26100
1917	27258
1917	28977
1917	51100
1917	51319
1917	54512
1917	54544
1917	54819
1917	54938
1917	55643
1917	55702
1917	56140
1917	56893
1917	57510
1917	60626
1917	64699
1917	81631
1917	84557
1917	94103
1917	389787
1917	389840
1917	440738
1917	100289087
1933	1937
1933	1938
1933	1968
1933	2035
1933	2688
1933	2886
1933	3014
1933	3035
1933	3106
1933	3172
1933	4163
1933	4690
1933	4799
1933	4967
1933	5373
1933	5521
1933	5603
1933	5625
1933	6241
1933	6461
1933	7076
1933	7405
1933	7525
1933	7529
1933	7534
1933	8412
1933	8607
1933	8615
1933	8886
1933	9276
1933	9320
1933	9474
1933	9641
1933	9706
1933	9821
1933	9945
1933	10105
1933	10202
1933	10289
1933	10845
1933	11337
1933	11345
1933	23277
1933	23710
1933	26100
1933	29789
1933	29796
1933	51068
1933	51100
1933	51128
1933	51312
1933	51659
1933	55902
1933	57801
1933	60625
1933	64431
1933	79018
1933	79154
1933	79711
1933	81631
1933	81894
1933	84557
1933	283106
1933	286512
1933	440434
1933	441032
1933	728698
1933	100131693
1936	1937
1936	1999
1936	2058
1936	2193
1936	2353
1936	2617
1936	2688
1936	2885
1936	2886
1936	2887
1936	3106
1936	3692
1936	3735
1936	3836
1936	3895
1936	4131
1936	4163
1936	4736
1936	4978
1936	5295
1936	5564
1936	5578
1936	5597
1936	5603
1936	5700
1936	6195
1936	6197
1936	6294
1936	6461
1936	6517
1936	6647
1936	6737
1936	6788
1936	6830
1936	7025
1936	7184
1936	7189
1936	7407
1936	7428
1936	7525
1936	8412
1936	8976
1936	9641
1936	9706
1936	9725
1936	10289
1936	10533
1936	10574
1936	10598
1936	11035
1936	11337
1936	23253
1936	23271
1936	24140
1936	26100
1936	27336
1936	54487
1936	55749
1936	56521
1936	57584
1936	64376
1936	64397
1936	64434
1936	65975
1936	79142
1936	81631
1936	84164
1936	92104
1936	118924
1936	122953
1936	283106
1936	284004
1936	344593
1936	386672
1936	389787
1936	646817
1936	729208
1937	1938
1937	1942
1937	1956
1937	1968
1937	1984
1937	2058
1937	2068
1937	2074
1937	2193
1937	2224
1937	2237
1937	2280
1937	2290
1937	2665
1937	2805
1937	2885
1937	2886
1937	2887
1937	3014
1937	3035
1937	3069
1937	3157
1937	3163
1937	3189
1937	3313
1937	3337
1937	3421
1937	3608
1937	3735
1937	3931
1937	4036
1937	4157
1937	4191
1937	4193
1937	4292
1937	4543
1937	4597
1937	4609
1937	4643
1937	4690
1937	4738
1937	4799
1937	4809
1937	4913
1937	4942
1937	4967
1937	5058
1937	5226
1937	5318
1937	5373
1937	5432
1937	5496
1937	5516
1937	5519
1937	5522
1937	5530
1937	5534
1937	5594
1937	5704
1937	5705
1937	5707
1937	5717
1937	5775
1937	5802
1937	5863
1937	5985
1937	6175
1937	6182
1937	6234
1937	6241
1937	6301
1937	6303
1937	6461
1937	6464
1937	6498
1937	6500
1937	6596
1937	6633
1937	6647
1937	6713
1937	6873
1937	6877
1937	6878
1937	6881
1937	6897
1937	7184
1937	7314
1937	7317
1937	7342
1937	7405
1937	7525
1937	7529
1937	7532
1937	7572
1937	8334
1937	8340
1937	8367
1937	8412
1937	8440
1937	8454
1937	8508
1937	8607
1937	8886
1937	8985
1937	9141
1937	9276
1937	9320
1937	9330
1937	9337
1937	9400
1937	9444
1937	9446
1937	9486
1937	9540
1937	9570
1937	9681
1937	9706
1937	9821
1937	9861
1937	9933
1937	9945
1937	9978
1937	10014
1937	10060
1937	10075
1937	10105
1937	10142
1937	10179
1937	10204
1937	10290
1937	10382
1937	10397
1937	10421
1937	10425
1937	10495
1937	10563
1937	10574
1937	10598
1937	10818
1937	10845
1937	10912
1937	11051
1937	11137
1937	11178
1937	11187
1937	11337
1937	11345
1937	23029
1937	23276
1937	23277
1937	23326
1937	23339
1937	23481
1937	23557
1937	23560
1937	23710
1937	25824
1937	26100
1937	26150
1937	26275
1937	26354
1937	26986
1937	28960
1937	29789
1937	29903
1937	29925
1937	29970
1937	51003
1937	51021
1937	51042
1937	51068
1937	51100
1937	51128
1937	51340
1937	51382
1937	51478
1937	51520
1937	51608
1937	54468
1937	55068
1937	55164
1937	55294
1937	55339
1937	55743
1937	55755
1937	55803
1937	55844
1937	55854
1937	55856
1937	55902
1937	55914
1937	57332
1937	57511
1937	57664
1937	57761
1937	57819
1937	58484
1937	64750
1937	65220
1937	78987
1937	79018
1937	79154
1937	79676
1937	79711
1937	79902
1937	80336
1937	81027
1937	81631
1937	84331
1937	84557
1937	84675
1937	84676
1937	91408
1937	116154
1937	122953
1937	126272
1937	137872
1937	149371
1937	160760
1937	166378
1937	192670
1937	196513
1937	255738
1937	283461
1937	284288
1937	285829
1937	339448
1937	344593
1937	389787
1937	400061
1937	440434
1937	440689
1937	441032
1937	646079
1937	647276
1937	653877
1937	728698
1937	729566
1937	100131693
1938	1956
1938	2027
1938	2072
1938	2091
1938	2752
1938	2778
1938	2805
1938	2885
1938	2887
1938	2935
1938	3014
1938	3066
1938	3157
1938	3308
1938	3326
1938	3329
1938	3419
1938	3725
1938	3842
1938	4048
1938	4143
1938	4149
1938	4154
1938	4199
1938	4292
1938	4524
1938	4643
1938	4677
1938	4738
1938	4799
1938	4839
1938	4931
1938	4942
1938	5007
1938	5160
1938	5162
1938	5194
1938	5224
1938	5226
1938	5230
1938	5356
1938	5431
1938	5464
1938	5494
1938	5496
1938	5515
1938	5516
1938	5518
1938	5519
1938	5522
1938	5598
1938	5603
1938	5691
1938	5701
1938	5702
1938	5704
1938	5705
1938	5709
1938	5710
1938	5713
1938	5719
1938	5886
1938	5887
1938	5888
1938	5976
1938	6117
1938	6141
1938	6150
1938	6156
1938	6175
1938	6461
1938	6464
1938	6470
1938	6500
1938	6517
1938	6519
1938	6634
1938	6829
1938	6871
1938	6872
1938	6877
1938	6878
1938	6908
1938	7001
1938	7157
1938	7184
1938	7268
1938	7314
1938	7319
1938	7341
1938	7405
1938	7407
1938	7419
1938	7508
1938	7514
1938	7525
1938	7529
1938	7531
1938	7534
1938	7867
1938	8243
1938	8334
1938	8367
1938	8602
1938	8886
1938	8907
1938	9044
1938	9126
1938	9276
1938	9319
1938	9349
1938	9443
1938	9512
1938	9517
1938	9681
1938	9706
1938	9821
1938	9933
1938	9945
1938	10001
1938	10051
1938	10111
1938	10213
1938	10397
1938	10474
1938	10558
1938	10598
1938	10667
1938	10670
1938	10856
1938	10934
1938	10945
1938	10959
1938	10972
1938	10985
1938	11222
1938	11321
1938	11331
1938	11337
1938	11345
1938	22894
1938	22908
1938	23029
1938	23203
1938	23212
1938	23230
1938	23277
1938	23328
1938	23392
1938	23404
1938	23513
1938	23586
1938	23633
1938	23710
1938	25885
1938	25942
1938	26100
1938	26155
1938	26354
1938	26576
1938	26958
1938	27185
1938	29789
1938	29889
1938	29904
1938	29925
1938	30849
1938	51073
1938	51100
1938	51166
1938	51236
1938	51388
1938	51477
1938	51601
1938	51602
1938	51611
1938	51659
1938	53918
1938	54468
1938	54536
1938	54555
1938	54556
1938	54700
1938	54822
1938	55324
1938	55622
1938	55651
1938	55720
1938	55844
1938	55902
1938	57045
1938	57118
1938	60625
1938	63875
1938	64210
1938	64223
1938	64518
1938	65263
1938	79711
1938	81631
1938	81889
1938	84172
1938	84447
1938	84557
1938	92345
1938	92609
1938	145553
1938	164045
1938	166378
1938	200576
1938	284098
1938	285381
1938	317781
1938	387522
1938	440434
1938	440738
1938	441032
1938	494143
1938	644131
1938	647436
1938	653877
1938	728071
1938	728698
1938	729708
1939	2091
1939	3074
1939	5130
1939	5833
1939	5888
1939	6143
1939	6157
1939	6187
1939	6188
1939	6191
1939	6209
1939	6218
1939	7372
1939	8562
1939	8653
1939	10289
1939	10399
1939	10775
1939	11222
1939	29927
1939	51069
1939	51490
1939	80308
1939	388524
1939	440737
1939	619563
1939	647436
1939	653881
1939	728207
1939	100128766
1942	1969
1942	2041
1942	2042
1942	2043
1942	2044
1942	2045
1942	2046
1942	2047
1942	5473
1942	7046
1942	10524
1942	285220
1942	285829
1943	1947
1943	1969
1943	2042
1943	2044
1943	2045
1943	7074
1943	11244
1943	285220
1944	1969
1944	2042
1944	2043
1944	2044
1944	2045
1944	11098
1944	285220
1945	1969
1945	2041
1945	2042
1945	2043
1945	2044
1945	2045
1945	2046
1945	6416
1945	285220
1946	1969
1946	2042
1946	2043
1946	2044
1946	2045
1946	2046
1946	2047
1946	2048
1946	285220
1947	1956
1947	2047
1947	2048
1947	2887
1947	5663
1947	5783
1947	5998
1947	6386
1947	6714
1947	7074
1947	8440
1947	9463
1947	10580
1947	11187
1947	23426
1947	80852
1948	2042
1948	2043
1948	2047
1948	2048
1948	2050
1948	2051
1948	2911
1948	2915
1948	5175
1948	5663
1948	5783
1948	5998
1948	6386
1948	6714
1948	8440
1948	9456
1948	9463
1948	23024
1948	23426
1948	54933
1949	2043
1949	2049
1949	5314
1949	6386
1949	23426
1949	54933
1949	80852
1950	1956
1950	2064
1950	2065
1950	2250
1950	2885
1950	3084
1950	4000
1950	5296
1950	6275
1950	7448
1950	8038
1950	9252
1950	9261
1950	23048
1951	2534
1951	2885
1951	4690
1951	5174
1951	6712
1951	8888
1951	9320
1951	9742
1951	9858
1951	9905
1951	23075
1951	23270
1951	23277
1951	29127
1951	49855
1951	55075
1951	57731
1951	125058
1951	161253
1951	729208
1952	2617
1952	4690
1952	6714
1952	8321
1952	55274
1953	1956
1953	2672
1953	2887
1953	7840
1953	8076
1953	8085
1953	8328
1953	8449
1953	8618
1953	9344
1953	9702
1953	9733
1953	9759
1953	9820
1953	10048
1953	10142
1953	23195
1953	23263
1953	49855
1953	50618
1953	51454
1953	55628
1953	57169
1953	57505
1953	115703
1953	652147
1954	2672
1954	7124
1954	8328
1954	8900
1956	1969
1956	1984
1956	1999
1956	2035
1956	2050
1956	2059
1956	2060
1956	2064
1956	2065
1956	2066
1956	2069
1956	2099
1956	2184
1956	2185
1956	2241
1956	2242
1956	2274
1956	2288
1956	2335
1956	2547
1956	2549
1956	2771
1956	2805
1956	2810
1956	2824
1956	2885
1956	2886
1956	2887
1956	2888
1956	2934
1956	3008
1956	3064
1956	3084
1956	3181
1956	3185
1956	3187
1956	3190
1956	3226
1956	3301
1956	3303
1956	3308
1956	3309
1956	3312
1956	3313
1956	3315
1956	3324
1956	3326
1956	3329
1956	3338
1956	3371
1956	3383
1956	3480
1956	3633
1956	3636
1956	3667
1956	3678
1956	3716
1956	3717
1956	3728
1956	3732
1956	3836
1956	3837
1956	3848
1956	3852
1956	3853
1956	3855
1956	3856
1956	3858
1956	3861
1956	3872
1956	3930
1956	4067
1956	4068
1956	4190
1956	4233
1956	4513
1956	4582
1956	4642
1956	4690
1956	4692
1956	4831
1956	4946
1956	5052
1956	5058
1956	5159
1956	5165
1956	5250
